qid,prediction
03b5aeafda6c4469aff1,1.0
03b75dc9e70e69a29680,1.0
03b907d48d3958125fb8,1.0
03b973bbc3621a44570d,1.0
03bb3e61e1af07d69cc6,1.0
03bbd2f90b4c54982780,1.0
03bbe7d049f3b5dc416c,1.0
03bc9fe648414c22a9da,1.0
03bcbe95ed4621fde9f9,1.0
03bce0d20def484a1330,1.0
03bdde31d2f4b53955ca,1.0
03bf67b343f0e851a352,1.0
03c1dc1f8b516875093d,1.0
03c4a3c6719af62f2c0c,1.0
03c572d59c3536fb76e2,1.0
03c661605ba5d79fa664,1.0
03c775b207879cc68063,1.0
03c8529d57bdbcb88f1e,1.0
03c8fd6105f22812eb46,1.0
03c9d88b01d7de76d5c5,1.0
03c9e1b344ed8eef1d5f,1.0
03ca1aee9826159a946e,1.0
03cb3d1fea4e736826ef,1.0
03cc8a30cbb9161ef9cd,1.0
03ccee66a22e72a500bd,1.0
03ce4d9152b67d6f32c0,1.0
03cedd5433304777b845,1.0
03d03739f8d96dadd886,1.0
03d0ef3afb582800e68c,1.0
03d16b9962d84d147ab3,1.0
03d20b44e018a0dd7874,1.0
03d61bc064f0492a5013,1.0
03d61f695d6f7d0eb71e,1.0
03da154a0333c1142fde,1.0
03da63444d75303c2fb2,1.0
03de9d443860575915cd,1.0
03e2e2419b5f742d6453,1.0
03e42035bcbe992e9bb7,1.0
03e544fa815463e2318b,1.0
03e6ce64f3156f7cf52f,1.0
03e733355b63435f73f6,1.0
03e7bf35382c604cb334,1.0
03e89fc0650a5d80b5ec,1.0
03e9172283c7221e2345,1.0
03e9b8a3463a3c16408e,1.0
03ea459f2f6b7132413a,1.0
03ea84e1291e0fd5d5ec,1.0
03eaa5afb42be2752b6a,1.0
03ec8fb7e4ec107fd8ad,1.0
03ed2577c05209ea0e03,1.0
03edd0c5819881bdf5e5,1.0
03ef6389207a74fee05f,1.0
03f133c984bcc4e34f8e,1.0
03f3fb49a2f9a3012daf,1.0
03f52993396271de3bc4,1.0
03f6024000cbf379b046,1.0
03f67b684aba002c3cb2,1.0
03f70283d1421f719820,1.0
03f8f0181dc229df31f5,1.0
03f9722d79bc7dbf3b7a,1.0
03fb3fd21c90da324e99,1.0
03fcd9ce7142141e7932,1.0
04006e238c9f94ba5c01,1.0
0400bd7d8a38b933b52f,1.0
0400c8b8505bbf9c8859,1.0
04049cefb617ec069b4b,1.0
040567566349d60783eb,1.0
0407c1b6c08fb6b9c37e,1.0
040d39c8c30fb53ac1fc,1.0
040e0f75618ec3ecbc30,1.0
040ed40da8c631aab4a6,1.0
04102791c11742cfaaac,1.0
0412160bd0af60d2833b,1.0
04123b31410f437e8002,1.0
041275989e5db3b5b33f,1.0
0412c42e9cd2cedd15cd,1.0
0414086982adac4dfc39,1.0
0414bda36bd2112bada5,1.0
04163ce0c51c8e52d62a,1.0
041830d7f6fc59ccaeda,1.0
041d657d53e52950cfc5,1.0
0422a06bba90d5e2e8d5,1.0
04247bfaa3a98ca03a4e,1.0
04256cca3833bd7df362,1.0
0425923806574b9e26a4,1.0
0425a7c6569d0852b0f2,1.0
04263590db576723897c,1.0
0426c81a27cc4b276f22,1.0
04276317bdcc577295eb,1.0
042abbc1f7168d2dffaa,1.0
042d8b6b9b5415094fc6,1.0
042db03fc1f4478d2140,1.0
042ea6bc94a45e4f085b,1.0
042ec369c38c0b8a742d,1.0
042f2dbd9d35d8b278cf,1.0
0430f04b37c5e18385c3,1.0
043188e03d04f0a1abda,1.0
0431b8fcd5ec5f021a7c,1.0
0431d580eaadac3ac6b6,1.0
0433e6ee2c1171f3a419,1.0
04359d00a698138880c7,1.0
04364469734b6593f355,1.0
0438a594c34ec01e1802,1.0
043cd58395bc5eb8d0f3,1.0
043d9d08d48d7dac13fb,1.0
043decaac765e5aa89eb,1.0
043e61b45feb1f9d5a64,1.0
044175d46b53f1054377,1.0
04428a0722dc19d1ad1d,1.0
044386658509e1d3c298,1.0
044404e1c258d8cc96d2,1.0
044444d0891297b74713,1.0
044499126031fafb352a,1.0
0446d1ee7667eefbf295,1.0
0448197ca87b188797e1,1.0
0448c78834b16d6fc474,1.0
044ba64de256383572db,1.0
044c11b5e0791c3b1101,1.0
044d6aea041bead8836e,1.0
044e17b15cd1bcc65d9f,1.0
044e9cb61c339b6ade6a,1.0
044ed85bf160a6c9da75,1.0
044f1edf586185ba834c,1.0
0452882cde903b375e01,1.0
0452f1b84166e5055243,1.0
04552175544c3928a188,1.0
0457e59db06dad8d4fd3,1.0
0457ed7cd0fa9f180bc5,1.0
04588e6d06b3e1b10101,1.0
0459e766c4f4b5e80bfa,1.0
0459f7c559f2621d5cd8,1.0
045b58800c448f540594,1.0
045c0d6171b5b29bd3e1,1.0
045ce0e82192ab0e3548,1.0
045d7c4a68e5dc1adc13,1.0
045d820d62f8f34e2323,1.0
045eab64de521e5b7394,1.0
045f155100816f0bcf6c,1.0
045fc32856d5db9a20b9,1.0
04609fe113b9bc1ae16d,1.0
04619b03b19c0b7513ea,1.0
04622b65924fe7dd873b,1.0
04630d5cac8588f12cd0,1.0
0463cf98bf2bd9afd5dc,1.0
0464b9a7b883a2088d33,1.0
0465e7c22f5bc867a9a2,1.0
0466ef9ed5ae0d6a8800,1.0
046846f7ae17c76d2117,1.0
04685c4b8201e8152be9,1.0
0469149f1705b1426252,1.0
046d11c669eb61d68ea0,1.0
046d4efacb9246105767,1.0
046d58fbac3ea06aa152,1.0
046d86201e475df70076,1.0
046dec211834a93706c4,1.0
046fdd568083a56e2132,1.0
04716df80bff2f89ea7d,1.0
04730a801a566752425d,1.0
0474dee41c5f8d2efb9f,1.0
0475a0bbd3589145192b,1.0
0475db396d3bf698e2dc,1.0
0477f6b8af2f3e7b71ec,1.0
04784b6af0921d36a781,1.0
047ca3941427868d2d1a,1.0
047d10b14b15641fa97a,1.0
047d2b09445d97009240,1.0
047d4a9b1936303d5be8,1.0
047d9c12d748aedf38f4,1.0
047f7205226361840b48,1.0
047fb804da530af418aa,1.0
048247d94722d487f08f,1.0
048282f595ae595116c4,1.0
0482d1274d0f59f6b7bf,1.0
0484fb103b03f1049f38,1.0
04878bfdf64c27044848,1.0
04889bbe039d0cbbe29b,1.0
0489231de918cf0d9939,1.0
0489c4cecb35834d3699,1.0
0489f707c5a44044e2ee,1.0
048a4aedad9e76dd3554,1.0
048b0d18e812c458f683,1.0
048b37d2421d2432be5b,1.0
048d6680ff9b8cd4fbbc,1.0
048d8bf36cec597ca559,1.0
048d915ca201d536f2ed,1.0
049055b665204a7ab9f9,1.0
04906d0c2407eecd6e2b,1.0
0494166d813597c0954b,1.0
0494cf5e254ff6e605a5,1.0
04972f1414ea7b75b302,1.0
0497569476ee78ac3462,1.0
049a709c6e5f8cef8a39,1.0
049b866a408fdf625945,1.0
049becbaf67512dd88d9,1.0
049c6aa6e914d629fea3,1.0
049d4391cb28bd3eabb1,1.0
049e04c1edd05d92acc9,1.0
049e235c0a706549e805,1.0
049f1fdc9bcd648031ef,1.0
04a11700ec3447077bb1,1.0
04a3fc263cbba5c269ab,1.0
04a4e2ea40f3da29e5ed,1.0
04a5ccf7d4680d93fc19,1.0
04a87f1dd785f86f53ae,1.0
04a887a44980961ae8c1,1.0
04a9481bda0f74a33f1c,1.0
04ac024d7ebfa9a75a6d,1.0
04adf94be097c2e5ff7b,1.0
04af6831081f6feb725d,1.0
04afe737d60e6590024f,1.0
04b01ca21ecf51e6c861,1.0
04b0c2d189648361ee51,1.0
04b18393900e74a810a6,1.0
04b52d4709940238a5d2,1.0
04b5db60a04d08e5aea9,1.0
04b649495719d3b4d6df,1.0
04b76f1b6e2343bd5822,1.0
04b8ff82c9e61791eb62,1.0
04bc236b78d17a6c4337,1.0
04bc9a70dfd9b0c743a2,1.0
04be5415e2e4f377df65,1.0
04bef0d4ce361a61c152,1.0
04c11bafa0bc89a06048,1.0
04c2c13f31dd5ada99c3,1.0
04c48bf7b654de3ed938,1.0
04c557bd4862bda67f20,1.0
04c577bccb6831df03c6,1.0
04c65a126eb597f9842f,1.0
04c803661829ac290c45,1.0
04c85d132b2bf29e694a,1.0
04c95c3f0ad879cacdf8,1.0
04ca232fdafd42c9c1b4,1.0
04cab1b8ecea1c1723e3,1.0
04cd9ce83d4cf05e1fc1,1.0
04cdf0bce17d527091ff,1.0
04ce0d5101f3fa2203ba,1.0
04cee25e996cb6ac405d,1.0
04cef811bc0f4278db75,1.0
04cef85f6e17d74a7abd,1.0
04d046f8356d4aca8882,1.0
04d0ac23a38de9acf635,1.0
04d11c334aae226ffa4d,1.0
04d1ddb386fd9bedb77c,1.0
04d1f525c6b6c53ce6e4,1.0
04d487bda80719b341f9,1.0
04d4fd55fb075e34812f,1.0
04d52b58e3acb320c3ec,1.0
04d643c77563d1d75bd9,1.0
04d649e970acaa53434a,1.0
04d77026c01a1afe7726,1.0
04d88e9326fe9b9cb8dc,1.0
04d97ece35df6b975eb8,1.0
04d98a197b776130959b,1.0
04dbb371c129fc531df6,1.0
04dcbde3835deea41027,1.0
04dddcca99b6b8dc193e,1.0
04dee068e81e53d481d5,1.0
04dfaaf58aa422162534,1.0
04e04d1338621a682166,1.0
04e31b315f1261b4cabf,1.0
04e6f50ef0bfc2d792ef,1.0
04e728f6d3b0b74bd671,1.0
04e91188ca2aa8f8256c,1.0
04e98e12b19236c7bf32,1.0
04e9ddd4af93f898cd25,1.0
04ea433dc802e29fd43f,1.0
04ea7056c05bcafc4c11,1.0
04eaa8b10612689f47d7,1.0
04edbe35c44db8029ba8,1.0
04edda4efc00dd3caefc,1.0
04ef97a36206c310dfa1,1.0
04f0284b63f1d6bb3170,1.0
04f0376b7d6be8e78c59,1.0
04f1d5ad46ae351a62a1,1.0
04f20c239bc5d4968031,1.0
04f275fc7cc3f90f3fa4,1.0
04f67c4819f48e522046,1.0
04f921fa97767ac08170,1.0
04f9baba7250538fa3a5,1.0
04faac9c8c52698dc8b4,1.0
04fb6836e895089c15dd,1.0
04fc4d23820240e09b84,1.0
04fca915c601932941d6,1.0
04fcbb116efbdc7bfe40,1.0
04fe0744bfddebb53d8d,1.0
04ff5b144dd1bf3d15b0,1.0
04ff65fd5a36e333ab2d,1.0
04ffe08a0f6e0359d0f7,1.0
05003482bc05ef526865,1.0
0501fd896bdbe955ff41,1.0
0503a95b4d69eac6778f,1.0
0504a771de3486301b19,1.0
0504ca51e4ba688182ee,1.0
0505995ccca0bf546f8a,1.0
05072f81846f73b296e6,1.0
05075949ff0d581ca24f,1.0
050803f7e8c267011f53,1.0
0508d3f1d6b52bfcb9b9,1.0
0509df3dc88352e55c66,1.0
0509f32b0aa810e5e65e,1.0
050a4fd85a3be0b0430d,1.0
050b7fbb3a31a4daac4a,1.0
050e60d8b01c6988ed3f,1.0
0510ae5965096497503c,1.0
0511bbf4f140b55a17ff,1.0
051393a64749ceb01b4b,1.0
0516a9edd2b7e20ce768,1.0
05170dcc591c39c1274b,1.0
051748e1ff694fbcdbc0,1.0
0518baaf8c6d8291fd40,1.0
051986b4c9d61c9a41c1,1.0
051a41ab85c529ae36fc,1.0
051e4f2161066b8f56d6,1.0
051e9a9243a359760858,1.0
0520e25bce30b4703125,1.0
052166e0f8c1f9c77893,1.0
0521801e5418e268b814,1.0
0522e9da542c6ddc22ba,1.0
0525319f05df48178f21,1.0
0529a14467de9b4307af,1.0
052b8d2de166744875be,1.0
052cb2f21498a12db55e,1.0
052d9e9075de035229a2,1.0
052dc5163e2e94754b78,1.0
052de18b23049c2258aa,1.0
052e57e04d09ed862ed6,1.0
052e8ac980f76d844dcc,1.0
052f2b037e6c1d3181a0,1.0
052fec8cc7420059291e,1.0
0531e51d30a84c945f43,1.0
053246bcbc07b172bdb8,1.0
05331f114cbb3874fe4b,1.0
0535ac4824032dd5fe43,1.0
0535cac82d3f730b7ab9,1.0
0539917be38eb2fb5a40,1.0
053bca81f537acf4625e,1.0
053c1e9aacd5995694ae,1.0
053d6edff429e73c9fdc,1.0
053d8d8ab85782670003,1.0
05422eb5c3dfd9dfeb22,1.0
0542304a9cae021856ff,1.0
0543b097fc63a2bfe7ec,1.0
0544722a0d67b5a98da1,1.0
0546a9865ca62a4c34f3,1.0
05471bd70f7f3ee7013c,1.0
054743c688718103c927,1.0
0548134b4579de6b568e,1.0
05483fcc3e76c2650fa3,1.0
054be7bca623329ea894,1.0
054d16775a1e0e2de8e7,1.0
054f95ead7d8f15f76a5,1.0
0554031c9d60d0dc368d,1.0
05552f17b56ddeff0ad6,1.0
0556dbcf31d5a23ca141,1.0
0559692fb34bbb30926d,1.0
055a0d48e3a85539b167,1.0
055e61843c576ada0948,1.0
055e724be26dff9a52e6,1.0
0560684909bbf352e630,1.0
05619cbf118edbc3174a,1.0
0561eea183323ff05c71,1.0
0563e990b2e579ade9c7,1.0
0564546836ba1777bb05,1.0
056831836ff7354848b3,1.0
05684bc57f0e1d2bea54,1.0
056a0b1b89aad19da5ad,1.0
056c0a6b566ed00fcd74,1.0
056c73a046ef5609dd5d,1.0
056d1b69b763d46b4e49,1.0
05734ba36103e0d7d88a,1.0
0573caa1293ad09a8708,1.0
0573e1187881385f96b7,1.0
057456b59628c20095ca,1.0
0574d74cc24012ee8b13,1.0
0574fe7dbdf678d7ae23,1.0
0578ba12cb8262f9fb23,1.0
057ad9eacd478a3bb11a,1.0
057b7d9132627a02cf1e,1.0
057bb5a55e4f811f0779,1.0
057bc6d71ae1ff4da6fa,1.0
057c6e41625a0c77cc25,1.0
057d6e1ce7f989d661e5,1.0
057d9a4d6432255fc932,1.0
057e3461c5e3e2d4f356,1.0
057f1affc2261824819e,1.0
057f4797fe720f85ec10,1.0
0581b76f4dd48400cd33,1.0
05820fdf9c72b448a743,1.0
0583ae63517ef1ceabd5,1.0
0583dc0edd688ba7191b,1.0
0583df0397fbc453b400,1.0
058449cdd61cb3eb3148,1.0
058691a6439dcc5f18f3,1.0
0587750cf0286f5cf1a2,1.0
058abe088f2b17b0e616,1.0
058b2b7788a76b7bf83b,1.0
058bee585e24b6c4b380,1.0
058d548e0828ae0e2954,1.0
058d59750d2ed414fdbc,1.0
058d9af705dde36002c1,1.0
058ea5bd42ea735f612c,1.0
058f7f2f977ac93bc33b,1.0
058fc444fdba814a5f92,1.0
059344379abf653b735e,1.0
0593469199f4e2a93eba,1.0
059372a6bcd456c6fdee,1.0
05941179193a7688a93e,1.0
0596929596db51fc48a0,1.0
0597122238477d08cb23,1.0
0599708b80eb921f889a,1.0
0599e96a815187d2be0a,1.0
059da1599ae038d4896a,1.0
059de939564305691af3,1.0
05a00fda041a4aee41e2,1.0
05a131d58191a11fb8d9,1.0
05a166bccb6c1264ebb8,1.0
05a2b864f77449f09ab9,1.0
05a3491f2911a5da4e17,1.0
05a42b07e7cd818dbcfb,1.0
05a559a5a196b6ba4cdf,1.0
05a56300402a03421495,1.0
05a5e4ed34fc2f2483d0,1.0
05a5e5705aa0e8d87d50,1.0
05a6f65d8c4a25ee18f0,1.0
05a73356898c47ca65dc,1.0
05a8c5ad2eb76793aec3,1.0
05a9ddf5bfb532b3df2f,1.0
05a9e7f279360dd93488,1.0
05ab011ee8a16f3afe83,1.0
05abec9515373b0dbd4b,1.0
05add9dbb4eca1d23c15,1.0
05b015e4fde0362f8de2,1.0
05b0b686cb9ce08812c9,1.0
05b142f13c14cfd9b850,1.0
05b2552838d8e9210490,1.0
05b4109a20696d2fd25c,1.0
05b7f515da580837c8ad,1.0
05b92aa93938e9813751,1.0
05bd60aa2a27c8c9e035,1.0
05be31bbacbf0f70ba52,1.0
05bfa7070841416d5f62,1.0
05bffd91ec374faff6ff,1.0
05c4bf1643caf8a5baec,1.0
05c4c4d0788a5ac15d28,1.0
05c793110efab06311ec,1.0
05cb9a99e42b4bd088f2,1.0
05cbf45d7220062348ae,1.0
05cc44a9982bd279da35,1.0
05cd4b6d450b0e7dd2e0,1.0
05cd9439dd4b8f3b9655,1.0
05d5d00bc4406488bcd3,1.0
05d71d0f69ad9381c4fd,1.0
05d8a73948fe9ac81a97,1.0
05da71e006e8ae5f6792,1.0
05daccc94cf245a8e77b,1.0
05dbdc4c7d3ee8403f4e,1.0
05dbf405a032de714700,1.0
05dd1151763915017a24,1.0
05de4c6b92138298b881,1.0
05dff52b59e39fe290c3,1.0
05dffe3ecd6089a2d95a,1.0
05e2639923194dadc3e1,1.0
05e37ef33ac906c62650,1.0
05e382b11a423a515582,1.0
05e4c68fb8dfaef08a39,1.0
05e53c673ffe204786f6,1.0
05e7abadf002ee4e3901,1.0
05eae10753b3da4dd5d9,1.0
05ebe99cbb362e424102,1.0
05ed2f0752083421201b,1.0
05edaffd48e9ac732524,1.0
05eddd23abd878ff8f15,1.0
05eddf88a4a612dfb6a9,1.0
05f1d1607f1146bf987c,1.0
05f2356d70dbaf765217,1.0
05f69c7d4767b6e5893f,1.0
05f7009c3afa7778f536,1.0
05f703924aa759809d2d,1.0
05f71ec7918d8ce17ba5,1.0
05f7694ab744ede6c223,1.0
05f92f283ed0b331c8c6,1.0
05fc2c6647149c1abf9d,1.0
05fca7670d86c5daa7d8,1.0
05fd1dd5f610654d176a,1.0
05fd383de757b8152370,1.0
05fdc4ea5b88632ef072,1.0
0600ec8ba9591fe0c105,1.0
0605193df3241fc89eac,1.0
0605adafd37243fe8cba,1.0
0605dc79aee367347500,1.0
0606aee96b45dd9b0c8e,1.0
060792b7edce4a842b1a,1.0
060af443b60f3d86c3ed,1.0
060b5683b6baec9d18f9,1.0
060dbd6283d3e80d9ff9,1.0
060fdb931692aa0066d6,1.0
0611b04bdb76be960c57,1.0
0614303f69c9611f41c2,1.0
061441608bc779f998f2,1.0
0614423c64c95ebf86ef,1.0
061588c22da2c6f5cf52,1.0
06163d39f83e3963311b,1.0
061697bcb21052711a2e,1.0
061950ed8ac03fbdb1e7,1.0
061b9c3f2a216fe3b384,1.0
061bbe03243bbe107af0,1.0
061be0902c0f476e8e32,1.0
061c7906aeca25e8cd96,1.0
061d694a09a22280b9ce,1.0
061e0361a02b33260569,1.0
061f042c20c6058a72fb,1.0
061fb96850b4a4797024,1.0
062026a5a8c23e944b25,1.0
06221a6b7786612a2d92,1.0
062440428147f17db7cd,1.0
0624a46e0b1dfe593509,1.0
062613aab90b482af9f2,1.0
06263b39d517f240cfa1,1.0
062757a44fd959d2b3eb,1.0
0627967b61a5ff8ab5ae,1.0
0627d2b87b2d1f588141,1.0
0628478a3fca7fb46347,1.0
062fd29d0b9801247bdd,1.0
062fefe8e86ebb82e13d,1.0
0630928f57fac1578999,1.0
0630d8a4356fae996703,1.0
0631e12bcf85ecb6e6ac,1.0
0632e4ab5c4ce59da8f5,1.0
0632f4a8c645428af398,1.0
063439b26d2b3f9c5763,1.0
063633de37fd78d9d4b4,1.0
0636bf5311ef8f51f973,1.0
0638c453684efd0a8748,1.0
063b3639b9fe7447ffc6,1.0
063c0d0d1f92437c7a7a,1.0
063c3eb2accef8c5ce77,1.0
063c60fe0b99eaad51bd,1.0
063cd8167b378e135b90,1.0
063e127d033daec1f6f3,1.0
063f401095ffed803672,1.0
063f8d5a1077d37c1882,1.0
0640ad913107e6c53a00,1.0
0644952c338f9d5190a2,1.0
0645876ce63fd1a00ff7,1.0
06476b317d5521f16764,1.0
06489f75c62cdb87b2c3,1.0
06497ac7018b3c2914c3,1.0
0649d45a9d8ca2deec14,1.0
064a0210195667c6b4c9,1.0
064a5537c8c96a15572d,1.0
064b4934bbf00a611a49,1.0
064c1dd900dc13d0e275,1.0
064cc3d2c40a82aa9f2d,1.0
064e1cad52e39b1c5738,1.0
06508594ee42c9cc2163,1.0
0654b41f928d461ceb63,1.0
0656685c770f165d9c3d,1.0
0656f5db55d11932ce5c,1.0
0657ba6a2b701086773e,1.0
0657ddf8719f21e94650,1.0
0658b9106ef1cb6b616a,1.0
06594dc7a521c076e104,1.0
065a8f52bf99ac8d8a3b,1.0
065b290f0460f5bd78b0,1.0
065b3cc26e9a1f6514bd,1.0
065eb88a5d190949fdb1,1.0
065ffd7f7e1d12bfcdc6,1.0
06610f8a8cfa80e81988,1.0
0661c8a55dd9add18f56,1.0
06640104cd84cf4ddd4c,1.0
06648a2999beee07de62,1.0
0665c5c15ba3a337a163,1.0
06664ddd363b5fdcf38e,1.0
06677a2d4957915b83d9,1.0
06679e06e72a7d57541a,1.0
066856b548f95273be49,1.0
066933cc884e3d22eae0,1.0
0669c43e04e04159ccac,1.0
066d1d6420727fe3abb9,1.0
066df82134f471d261ef,1.0
066eba185adb0364b2a8,1.0
06708ec2e0dd56faeb10,1.0
067167aa52aa8a778ded,1.0
067428cef3373d848a97,1.0
0674bada8ee8ca9f1708,1.0
0675f98b1542ac6133e6,1.0
06792d60626019fd8668,1.0
067a084bd66a74c7be4b,1.0
067a5e8d48fd85d1a1de,1.0
067ab3e25e310ce5b1b8,1.0
067d220aca156adb47e6,1.0
067d7a651ceb744f2124,1.0
067f9b8ae616314cd7ca,1.0
068011c9c8e794a0d58c,1.0
0680bdf20a0d4cb83673,1.0
0681efa6c9ddec321f04,1.0
068507957f42ec6096e5,1.0
06880705ecd06ae38dfd,1.0
068846136072a3544777,1.0
0689711a8355aa4be394,1.0
0689f306ea9c9a822ab6,1.0
068d32c0d90f6263e16b,1.0
068df6feec901c0ccf8e,1.0
068ede1d0f9262fe976d,1.0
06901f1dcc549db3d03a,1.0
0691871b02d80e6b2200,1.0
069370ce7dae0e7ce71f,1.0
0697aa1e9f0e77438118,1.0
069a291d3ffc281cd238,1.0
069afec8235938006414,1.0
069b9110590729cadfce,1.0
069bee145095a47a68a5,1.0
069c78c6f852a6b44924,1.0
069c8a8bed037cca7f89,1.0
069d1d77452122136193,1.0
069d881c7a63ec83114a,1.0
069dc6d567db8cbcd1e7,1.0
069edea7b06262409811,1.0
06a3f0fd83f9b2d77e7a,1.0
06a41500eefd1b9ae719,1.0
06a459b74e57994404c3,1.0
06a4f2bdfc3ea6c55e86,1.0
06a6c340644e9ecd21b6,1.0
06a74bfbd46aaf6332a9,1.0
06a7c3ee0e37c70705b7,1.0
06a8aee4baefb995e87f,1.0
06a8d8f6753feba710d4,1.0
06ad26e31e542264434b,1.0
06ad32cae2c439261cf3,1.0
06ae7f511ab7662c82e6,1.0
06af36eec9eee804f4bf,1.0
06b0512975cf221e941c,1.0
06b1b720012898bf4b2b,1.0
06b1ccb268b5de8b886a,1.0
06b2b9cf5885914b09c6,1.0
06b516b5ca386e8c097a,1.0
06b5beb4795c10759d2e,1.0
06b5c656193faf46b9ea,1.0
06b5fc2a3b7106cfc850,1.0
06b9179b3bc34a3d444d,1.0
06b9be3cc365fc18d940,1.0
06bac6906213d1735979,1.0
06bb90b3c11d56d98fd7,1.0
06bcb073ed374437e618,1.0
06bf0f996697dc860af7,1.0
06c0066c69edd7d236b5,1.0
06c1f31cefc351e604e3,1.0
06c47ab566b4f97d8f6f,1.0
06c5a3f1186d3f9b4f85,1.0
06c6648397c963c0c48f,1.0
06c873d56349d4d60e66,1.0
06c88a4bcf848d3765d8,1.0
06c94119f709817cc15e,1.0
06ca88f92012c40f942f,1.0
06cb99838f7d7767e9d0,1.0
06cbd5813103d531d764,1.0
06cc5f4f67e03a80204c,1.0
06ccaf660a8c91933fcd,1.0
06cd48a273635d29a8ff,1.0
06ce92e00dbbd837607e,1.0
06cf59f1afbeced7943d,1.0
06d07bf26c16fb64311d,1.0
06d08c3a996e855eec49,1.0
06d64cc55cb537822d5d,1.0
06d6f01a1f90b8f28661,1.0
06d7773777558defb395,1.0
06d7cce6704612d8f40e,1.0
06d88359f70efbe28e89,1.0
06da49724837afc21aec,1.0
06da86bc1479c129f8e1,1.0
06dae1a5e7da9ecc5eb1,1.0
06dc0ccfa8d3fdb00c7c,1.0
06dd5b0557d11356c4dc,1.0
06de4034e862f8015e75,1.0
06dec1701c4bf06031ec,1.0
06e1514e0fa4d61b0079,1.0
06e1ea1f0cd608028333,1.0
06e260edbc785d7ca6e9,1.0
06e2e180c40ce8427e4b,1.0
06e41ca4d631576843cf,1.0
06e49b63f5cb8afcf2de,1.0
06e5dc917086f1387656,1.0
06e63113a04b461b8729,1.0
06e70bd4e2e909eb70df,1.0
06e9fcb2f663c15a5dcb,1.0
06ea7547924014a4964d,1.0
06eab286abb2bcb83cdb,1.0
06eb768661a74877ef28,1.0
06ec34e38a9987799620,1.0
06ed1444bac3a7d25485,1.0
06ed495415b5924f6afd,1.0
06ede5e76bbf006c16a7,1.0
06edec4f688c887eb640,1.0
06ee9f679320ae0fae83,1.0
06f24d5e59ad7d00b1dc,1.0
06f2b55732afed95980a,1.0
06f366f89d20481291e1,1.0
06f385e125ab1dd3690d,1.0
06f44ac04ccdf572d96b,1.0
06f615f6114907c7a2dd,1.0
06f64b491ce27acace86,1.0
06f76410116a7332dde5,1.0
06fb1c79f09b5933c9bf,1.0
06fb285fdd010a69675f,1.0
06fb862f3cec4e4df505,1.0
06fda95f79e8a5a96a81,1.0
06fe1a53d6b5a7dc1032,1.0
06fee30d0274627ad143,1.0
06ff9e7fe14b6ed158fb,1.0
06ffda410acc04740afb,1.0
07013f1109523a107f73,1.0
0701a6089b71889da9c2,1.0
0702e7cfdd4ceb18bbbd,1.0
070396df6b9351dda5e5,1.0
0706874eda595453bc88,1.0
0706971a2342298eb910,1.0
0707454021592b4c8aed,1.0
070776ced6e039f77b54,1.0
0708428e3272de1376b4,1.0
070968b493254f41ad8d,1.0
070a523d1a2a50e97307,1.0
070b62b67f589da7e936,1.0
070bc87c81d86997a44d,1.0
070c7b9c6fb2a4b87a72,1.0
070dec4baf61c774ab47,1.0
071003969eebfdd43f38,1.0
071261d11bac4d8fb2c0,1.0
0712756c376ae5a594fc,1.0
0712acfe8941cc1de3fc,1.0
0713cc8772b192b47a2d,1.0
0713f3b44f62702bf0c0,1.0
0715691bac28aa1ede25,1.0
07190ddbc8dd4aadac23,1.0
071915578e02f507c590,1.0
071accbfe6508b8a23a8,1.0
071b3fdf4d9205d20e78,1.0
071b99b99aed83fc0d9a,1.0
071c618bd10335e4e43e,1.0
071d0219053785bb228c,1.0
071e9131121c98c5c941,1.0
071ea698884c35987fb2,1.0
071f3902301e585c114d,1.0
071f54fd9c1d19f58a1a,1.0
071f820d079bd819a579,1.0
0720da58ef9af6b8f341,1.0
0721a53c76ae5c720429,1.0
07245585cb526929c9ef,1.0
07265f77bb3b7771060f,1.0
0726ac23f7cdebd2db0f,1.0
07278f85bd2e9cede1a9,1.0
072d988bbdcebb885b3f,1.0
072e6289cd9167ede32b,1.0
0730aacfbbefe87d8a65,1.0
0734879679b5d305dc41,1.0
073517cc1cf1c94577c9,1.0
073539a175c9dac5988e,1.0
0736c661bfe09003972f,1.0
0738f93ede2930daf620,1.0
073d4e9650bc8252d58d,1.0
073e871481a5e3faed5d,1.0
07408ea0bb017967787f,1.0
074187c0e8e84ec439a1,1.0
0741f14df8bee98beebb,1.0
074a1149f7c480e5e2a5,1.0
074a119a4b3547c7e7f4,1.0
074e62fd2e60a198b045,1.0
0751780efd1f406f5f03,1.0
0752384f4c5e54b58fa1,1.0
075293414db6cd4a1b8e,1.0
0753b7d4a2a1dc14a0bb,1.0
075436c9d3242010caa8,1.0
07552f66da5bb30bb6cb,1.0
0755f97bdf6543cfe8c3,1.0
075797f14726b590a9d5,1.0
0757c6a571722097a515,1.0
075951046d42170d9722,1.0
0759f043509a7cf76e90,1.0
075c66986aafd3ed8dd0,1.0
075d3a3c187ccf24fa22,1.0
075d8c36c9353ff0f49c,1.0
075e276f2a37027cdca1,1.0
075eaaf4d92004b7404d,1.0
075f2de374ff1593378e,1.0
075f2e6ded374c165138,1.0
07629ff91db027ea07db,1.0
076509858e9d34ac3ccd,1.0
0765a46eef17195e1509,1.0
0766bb81eff099ef584d,1.0
0767c55841acc5482bd7,1.0
